nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,1,23,3,3,10,4
3,2,17,3,1.5,1,5
4,2,23,1,4.5,7,1
5,3,17,1,1.5,8,0
6,3,25,3,1.5,5,0
7,1,25,1,4.5,11,2
8,3,23,8,4.5,0,4
9,2,15,1,3,1,7
10,3,15,5,1.5,3,0
11,3,17,1,3,0,5
12,1,23,3,1.5,10,7
13,1,21,8,1.5,4,9
14,2,17,3,3,5,3
15,1,19,1,1.5,6,9
16,3,17,1,1.5,0,3
17,2,21,1,1.5,1,4
18,1,19,8,1.5,6,4
19,3,19,5,3,4,0
20,3,25,5,3,0,2
21,1,21,3,3,9,4
22,3,23,1,3,10,0
23,3,15,3,4.5,7,0
24,1,23,3,1.5,4,10
25,2,23,3,1.5,1,10
26,2,25,1,1.5,8,11
27,2,23,1,3,1,7
28,1,17,5,1.5,3,5
29,2,15,1,1.5,7,5
30,2,23,1,1.5,4,1
31,1,21,1,1.5,1,4
32,3,23,5,4.5,0,7
33,1,21,1,4.5,7,4
34,1,15,1,3,5,1
35,3,15,3,1.5,0,7
36,2,25,1,1.5,5,2
