nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,1,15,8,3,7,5
3,2,19,5,3,9,4
4,1,17,3,1.5,1,5
5,2,23,1,1.5,10,7
6,3,21,3,4.5,0,9
7,2,25,1,4.5,5,11
8,2,21,3,1.5,1,9
9,3,25,3,1.5,5,0
10,3,25,1,3,5,0
11,3,23,1,3,4,0
12,3,25,3,1.5,0,8
13,2,25,5,1.5,5,2
14,1,21,3,1.5,4,9
15,3,19,1,4.5,9,0
16,1,15,8,4.5,1,3
17,3,25,1,1.5,2,0
18,1,25,1,1.5,8,5
19,3,21,1,1.5,4,0
20,2,21,5,4.5,7,4
21,3,17,1,1.5,8,0
22,1,25,1,1.5,2,5
23,3,21,5,4.5,9,0
24,1,19,8,1.5,1,4
25,2,21,1,3,1,7
26,1,21,1,1.5,7,4
27,1,21,3,1.5,4,7
28,2,19,1,3,4,9
29,2,21,1,3,9,1
30,2,23,1,1.5,4,1
31,2,25,3,3,8,11
32,3,21,1,1.5,9,0
33,1,21,3,1.5,4,1
34,2,15,5,3,1,7
35,3,19,1,1.5,6,0
36,1,17,1,3,5,8
