nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,1,25,5,3,5,11
3,2,19,1,1.5,6,4
4,3,17,3,1.5,1,0
5,1,21,1,4.5,9,4
6,3,17,1,1.5,3,0
7,3,23,1,3,0,10
8,3,17,8,1.5,0,5
9,1,21,5,1.5,1,9
10,2,17,3,1.5,5,1
11,2,25,1,3,2,11
12,3,21,3,3,0,9
13,3,19,1,3,9,0
14,1,17,5,1.5,8,3
15,3,17,1,3,1,0
16,1,19,5,1.5,6,9
17,3,19,3,3,9,0
18,3,23,1,1.5,10,0
19,1,17,8,1.5,5,3
20,2,23,1,1.5,10,7
21,2,25,3,1.5,8,11
22,1,25,5,1.5,5,11
23,1,23,3,3,4,1
24,2,17,1,4.5,5,8
25,3,15,1,3,5,0
26,2,19,1,4.5,9,6
27,2,17,1,1.5,5,3
28,1,19,1,1.5,1,4
29,2,15,1,1.5,5,1
30,1,23,3,3,4,7
31,3,21,1,4.5,0,4
32,2,19,8,1.5,9,6
33,3,25,1,4.5,11,0
34,2,23,1,1.5,1,4
35,1,23,3,4.5,4,10
36,1,25,3,1.5,2,8
