nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,1,0
2,2,25,4,2,8,5
3,1,17,2,2,3,1
4,3,25,4,3.5,0,1
5,3,21,6,2,0,7
6,3,17,2,2,3,0
7,3,17,4,2,0,3
8,3,23,2,5,1,0
9,1,21,2,5,4,7
10,1,17,2,2,8,3
11,3,19,4,5,3,0
12,2,15,4,3.5,1,5
13,2,25,4,2,5,2
14,1,21,4,3.5,9,7
15,1,23,6,2,10,7
16,1,23,6,3.5,10,4
17,2,19,6,2,1,4
18,1,15,4,2,3,5
19,1,21,4,2,7,1
20,2,25,6,3.5,11,2
21,1,25,2,3.5,2,11
22,2,21,2,5,4,9
23,1,17,2,2,5,3
24,2,21,8,5,4,9
25,1,21,8,3.5,7,9
26,3,25,2,2,11,0
27,2,25,2,2,8,2
28,3,25,2,3.5,0,11
29,2,25,2,2,8,11
30,3,21,8,2,0,7
31,2,19,4,2,1,4
32,1,19,2,5,1,6
33,3,25,2,2,0,6
34,3,15,2,2,0,4
35,2,15,2,3.5,1,7
36,2,23,2,2,10,1
