nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,9
2,3,17,1,1.5,5,0
3,3,25,1,4.5,0,11
4,3,17,1,1.5,0,3
5,1,25,1,4.5,11,5
6,2,25,8,4.5,8,11
7,2,17,3,4.5,8,5
8,2,19,3,3,1,4
9,2,15,1,4.5,7,3
10,2,17,5,1.5,3,8
11,3,25,5,3,0,5
12,2,15,5,1.5,3,1
13,3,19,1,3,6,0
14,2,21,1,3,7,4
15,3,19,1,4.5,4,0
16,1,19,1,1.5,9,1
17,2,15,5,3,3,1
18,1,19,1,3,1,9
19,1,23,3,1.5,4,10
20,1,21,3,3,1,7
21,1,17,8,1.5,5,3
22,2,17,3,3,1,5
23,1,17,8,1.5,1,8
24,3,21,3,1.5,0,9
25,1,23,1,1.5,1,7
26,2,15,1,1.5,1,3
27,3,21,1,1.5,7,0
28,1,25,1,1.5,8,11
29,3,21,1,1.5,0,9
30,3,19,5,1.5,0,1
31,1,19,1,1.5,6,4
32,2,23,3,1.5,7,1
33,3,21,1,1.5,0,1
34,2,21,3,3,9,1
35,3,25,3,3,0,5
36,1,19,1,1.5,9,6
