nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,0.5,7.36,4.37
2,3,23,4,3.5,8.05,0
3,2,23,4,2,7.36,1.38
4,1,25,4,0.5,1.5,4.75
5,1,15,6,0.5,2.85,6.75
6,3,21,2,0.5,1.05,0
7,2,23,4,0.5,7.36,1.38
8,3,23,4,0.5,5.75,0
9,2,15,2,0.5,2.85,6.75
10,1,23,2,0.5,10.35,7.36
11,1,25,2,3.5,8,11.25
12,2,15,4,0.5,0.9,2.85
13,1,25,2,0.5,11.25,4.75
14,1,21,2,0.5,6.72,3.99
15,1,15,2,0.5,0.9,4.8
16,1,21,2,2,3.99,1.26
17,3,17,2,3.5,5.95,0
18,2,23,2,0.5,10.35,7.36
19,1,17,8,0.5,5.44,7.65
20,2,15,2,2,2.85,4.8
21,1,21,2,0.5,9.45,3.99
22,3,19,2,0.5,8.55,0
23,2,15,2,0.5,4.8,0.9
24,1,15,2,0.5,0.9,4.8
25,2,25,2,0.5,11.25,4.75
26,3,15,8,3.5,5.25,0
27,2,23,2,3.5,4.37,1.38
28,1,21,4,3.5,6.72,1.26
29,1,21,4,0.5,3.99,6.72
30,1,25,6,0.5,1.5,11.25
31,3,23,4,0.5,8.05,0
32,3,19,8,0.5,2.85,0
33,3,19,2,2,0.95,0
34,1,21,4,2,1.26,3.99
35,3,23,6,0.5,3.45,0
36,3,21,6,3.5,7.35,0
37,2,23,8,0.5,7.36,4.37
38,3,19,2,2,8.55,0
39,2,19,4,3.5,3.61,8.55
40,3,23,2,0.5,5.75,0
41,1,17,6,2,1.02,7.65
42,2,19,4,0.5,8.55,6.08
43,3,25,2,0.5,3.75,0
44,3,19,2,0.5,2.85,0
45,1,17,6,2,1.02,5.44
46,2,23,4,0.5,4.37,1.38
47,2,23,4,0.5,1.38,10.35
48,1,23,2,0.5,4.37,7.36
49,3,23,8,0.5,1.15,0
50,3,19,8,3.5,8.55,0
51,1,25,2,2,4.75,8
52,2,25,6,3.5,11.25,1.5
53,2,21,2,0.5,9.45,6.72
54,1,19,6,0.5,8.55,1.14
55,2,17,4,2,3.23,1.02
56,3,23,2,0.5,5.75,0
57,3,23,2,0.5,1.15,0
58,3,23,2,3.5,3.45,0
59,2,15,2,2,0.9,2.85
60,1,25,4,2,4.75,11.25
61,1,19,2,2,8.55,1.14
62,2,21,2,2,1.26,6.72
63,3,21,2,0.5,5.25,0
64,1,19,2,0.5,6.08,3.61
65,2,23,4,2,7.36,10.35
66,3,17,4,2,7.65,0
67,3,23,4,3.5,1.15,0
68,1,21,4,2,9.45,1.26
69,2,17,6,2,1.02,7.65
70,3,15,2,0.5,3.75,0
71,2,17,2,2,5.44,7.65
72,2,23,2,2,10.35,4.37
