nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,5,2
2,1,17,1,1.5,5,8
3,3,17,5,4.5,5,0
4,3,21,8,1.5,0,9
5,1,19,1,1.5,9,4
6,2,23,3,1.5,10,4
7,2,19,1,1.5,6,4
8,1,15,1,1.5,3,7
9,1,23,3,4.5,10,4
10,1,21,1,1.5,1,7
11,2,15,1,4.5,1,5
12,2,15,1,1.5,1,3
13,1,23,1,3,1,4
14,1,23,3,4.5,1,10
15,3,19,3,1.5,1,0
16,3,21,3,3,4,0
17,3,25,3,1.5,0,8
18,3,23,1,1.5,0,4
19,3,23,1,3,7,0
20,1,21,1,1.5,7,1
21,2,19,3,3,4,6
22,1,15,3,1.5,3,1
23,2,23,1,1.5,1,7
24,2,25,3,1.5,2,11
25,1,25,1,1.5,5,11
26,3,23,1,1.5,10,0
27,2,17,1,1.5,5,3
28,2,15,5,3,3,5
29,2,21,5,4.5,1,9
30,2,23,1,3,10,1
31,3,19,3,3,0,1
32,2,19,1,3,6,1
33,3,15,8,3,0,1
34,3,15,8,1.5,5,0
35,1,17,5,3,3,5
36,3,19,1,1.5,0,6
