nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,1,21,1,1.5,7,9
3,3,25,8,3,5,0
4,2,19,3,3,6,4
5,1,15,1,4.5,3,7
6,3,23,1,3,1,0
7,3,15,3,1.5,7,0
8,3,25,5,1.5,11,0
9,3,19,5,1.5,4,0
10,2,23,5,1.5,7,10
11,2,17,1,1.5,5,1
12,3,19,1,1.5,4,0
13,2,19,1,3,4,1
14,1,23,3,1.5,1,10
15,1,19,5,3,4,6
16,1,17,8,4.5,1,3
17,3,17,1,4.5,0,8
18,1,21,3,4.5,4,1
19,2,25,1,1.5,8,5
20,2,21,1,1.5,4,7
21,2,15,5,3,7,5
22,1,17,1,4.5,8,1
23,1,21,1,1.5,9,7
24,1,17,8,1.5,3,8
25,2,19,3,1.5,4,6
26,2,25,3,3,2,11
27,2,15,3,4.5,7,3
28,1,21,1,1.5,4,9
29,2,19,1,1.5,1,4
30,3,19,1,1.5,1,0
31,1,23,1,3,7,4
32,3,21,3,1.5,0,9
33,3,25,1,3,11,0
34,2,15,3,1.5,7,1
35,1,19,1,1.5,1,6
36,3,15,3,1.5,0,1
