nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,2,25,5,1.5,2,8
3,1,25,1,1.5,11,8
4,2,17,1,4.5,3,5
5,3,23,1,3,0,7
6,2,25,5,3,5,11
7,1,25,1,4.5,2,11
8,1,15,3,1.5,5,7
9,2,19,3,1.5,9,4
10,3,15,1,1.5,0,3
11,2,25,1,1.5,5,8
12,1,21,1,1.5,9,1
13,3,23,8,1.5,4,0
14,3,17,5,1.5,0,5
15,3,25,1,1.5,8,0
16,2,15,3,3,3,7
17,3,19,5,1.5,0,4
18,2,23,5,1.5,1,4
19,3,23,3,1.5,0,10
20,3,17,3,1.5,3,0
21,2,15,1,1.5,1,7
22,1,23,8,3,7,1
23,3,17,1,3,0,8
24,3,21,3,3,9,0
25,2,23,3,1.5,1,7
26,2,19,1,4.5,6,1
27,1,15,1,3,1,3
28,1,19,1,1.5,4,1
29,1,19,3,1.5,9,1
30,3,21,8,4.5,1,0
31,2,17,1,4.5,3,8
32,3,25,3,3,8,0
33,1,15,3,3,7,1
34,1,23,1,3,4,7
35,2,25,1,4.5,8,5
36,1,21,1,1.5,1,7
