nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,7,0
2,2,25,1,1.5,2,8
3,1,23,1,1.5,4,1
4,1,19,3,1.5,4,6
5,3,21,1,1.5,1,0
6,2,17,1,3,3,5
7,2,19,1,1.5,1,6
8,2,21,3,3,7,4
9,3,25,1,1.5,11,0
10,2,19,3,3,6,1
11,2,23,1,3,1,10
12,2,17,5,1.5,8,5
13,3,17,1,3,0,3
14,2,25,1,1.5,11,5
15,1,25,8,1.5,11,2
16,2,25,1,1.5,5,11
17,1,23,3,1.5,7,1
18,2,15,5,4.5,3,7
19,1,23,5,1.5,10,7
20,1,17,1,1.5,5,3
21,2,21,1,1.5,1,9
22,2,21,1,3,9,1
23,3,15,5,1.5,3,0
24,1,19,1,1.5,1,4
25,3,21,1,1.5,1,0
26,3,23,3,4.5,7,0
27,3,23,1,3,0,1
28,1,15,8,3,3,1
29,1,23,3,4.5,1,4
30,3,23,1,4.5,1,0
31,3,15,3,1.5,5,0
32,1,23,3,1.5,1,7
33,1,15,3,3,1,7
34,3,19,5,4.5,0,6
35,1,23,1,1.5,10,4
36,3,21,3,4.5,9,0
