nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,2.5,1,0
2,1,21,1,4,7,1
3,2,19,5,2.5,6,9
4,3,19,5,1,0,5
5,2,19,3,2.5,9,6
6,2,15,1,4,5,1
7,1,15,1,1,3,5
8,3,23,8,1,0,10
9,1,21,1,1,1,7
10,3,21,3,1,0,3
11,3,25,3,4,0,4
12,1,23,1,4,4,1
13,2,23,3,1,4,10
14,1,17,1,1,8,3
15,1,19,5,2.5,6,4
16,1,21,1,1,9,1
17,3,21,3,2.5,0,1
18,1,15,3,2.5,5,7
19,1,15,1,2.5,1,5
20,2,17,3,1,8,1
21,3,23,8,4,1,0
22,3,17,1,2.5,6,0
23,2,17,3,1,1,3
24,2,21,1,2.5,7,4
25,2,15,5,1,1,7
26,3,25,1,2.5,6,0
27,2,19,5,1,9,4
28,3,21,1,1,0,9
29,3,19,3,1,0,3
30,3,17,3,1,0,6
31,1,15,1,4,3,5
32,2,15,1,1,7,5
33,2,21,8,1,4,9
34,1,23,1,1,1,10
35,2,17,1,1,3,1
36,1,25,1,1,2,5
