nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,4,7
2,1,19,8,4.5,6,1
3,1,23,1,1.5,4,1
4,2,15,1,1.5,5,3
5,3,21,3,1.5,0,7
6,1,17,3,3,3,5
7,3,17,5,1.5,0,5
8,2,19,3,1.5,1,4
9,1,23,1,1.5,4,1
10,2,17,3,3,3,1
11,1,15,5,3,1,5
12,2,21,1,3,1,4
13,2,21,5,1.5,7,1
14,2,19,3,1.5,6,4
15,3,21,3,1.5,4,0
16,1,17,3,3,8,5
17,2,15,1,3,1,5
18,3,19,1,1.5,0,1
19,3,17,1,3,0,5
20,3,25,1,3,2,0
21,2,21,3,1.5,9,7
22,3,15,1,1.5,0,5
23,1,23,1,1.5,1,10
24,1,21,1,3,9,1
25,3,15,1,4.5,0,7
26,2,19,1,4.5,4,9
27,3,19,1,1.5,9,0
28,1,25,1,4.5,11,5
29,2,17,3,1.5,5,8
30,1,23,8,1.5,7,10
31,3,21,3,1.5,0,1
32,1,21,1,1.5,7,4
33,3,15,1,3,0,5
34,2,15,1,4.5,7,1
35,2,25,5,4.5,2,5
36,3,19,5,1.5,9,0
