nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,2.85,0
2,1,25,4,0.5,4.75,8
3,3,17,2,0.5,7.65,0
4,3,17,2,0.5,5.95,0
5,2,15,6,2,0.9,4.8
6,3,19,2,0.5,8.55,0
7,1,15,8,0.5,6.75,4.8
8,3,25,6,0.5,1.25,0
9,2,19,4,0.5,6.08,1.14
10,3,25,6,3.5,1.25,0
11,1,25,2,0.5,11.25,4.75
12,2,19,2,3.5,6.08,8.55
13,1,25,2,0.5,8,11.25
14,1,21,8,2,1.26,6.72
15,1,19,6,2,3.61,1.14
16,2,19,2,0.5,3.61,8.55
17,1,17,2,3.5,1.02,3.23
18,2,23,2,0.5,10.35,1.38
19,2,19,2,0.5,3.61,8.55
20,1,25,8,0.5,8,1.5
21,2,15,4,2,4.8,6.75
22,2,25,4,3.5,11.25,4.75
23,1,17,2,0.5,7.65,3.23
24,1,17,2,0.5,3.23,5.44
25,3,25,2,0.5,3.75,0
26,1,15,4,3.5,2.85,6.75
27,3,19,4,0.5,4.75,0
28,1,25,2,2,1.5,4.75
29,2,17,4,2,5.44,3.23
30,1,19,2,2,6.08,1.14
31,3,17,4,3.5,4.25,0
32,1,17,2,2,3.23,5.44
33,3,25,6,0.5,6.25,0
34,2,17,2,3.5,3.23,1.02
35,2,17,2,0.5,5.44,3.23
36,3,19,8,0.5,4.75,0
37,1,21,2,2,6.72,9.45
38,3,15,2,0.5,6.75,0
39,2,17,4,0.5,1.02,3.23
40,1,19,4,0.5,8.55,6.08
41,2,23,8,0.5,7.36,4.37
42,2,17,2,0.5,1.02,5.44
43,3,25,2,0.5,8.75,0
44,1,23,2,0.5,7.36,1.38
45,2,17,4,2,1.02,7.65
46,1,15,2,2,0.9,6.75
47,2,25,4,0.5,4.75,11.25
48,3,17,2,0.5,0.85,0
49,3,21,6,3.5,1.05,0
50,1,21,2,2,1.26,3.99
51,1,21,2,3.5,1.26,6.72
52,3,19,6,0.5,6.65,0
53,2,15,2,2,0.9,6.75
54,2,15,4,2,4.8,2.85
55,2,23,4,0.5,1.38,10.35
56,1,19,2,3.5,3.61,6.08
57,3,17,2,2,2.55,0
58,3,19,6,3.5,2.85,0
59,2,21,8,2,9.45,1.26
60,3,23,4,0.5,10.35,0
61,3,19,4,2,6.65,0
62,2,15,4,0.5,6.75,4.8
63,2,21,4,0.5,9.45,1.26
64,1,17,6,0.5,3.23,1.02
65,2,15,2,2,6.75,0.9
66,3,17,4,0.5,5.95,0
67,1,23,2,3.5,4.37,1.38
68,3,15,2,0.5,0.75,0
69,3,21,4,0.5,3.15,0
70,1,15,2,0.5,6.75,2.85
71,3,17,6,2,4.25,0
72,2,15,2,2,6.75,4.8
