nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,3,23,1,1.5,0,7
3,2,15,3,4.5,3,5
4,2,19,3,4.5,9,6
5,3,23,1,1.5,0,7
6,1,19,5,1.5,4,6
7,3,25,1,1.5,0,11
8,1,15,3,1.5,1,7
9,1,21,1,1.5,1,7
10,3,15,1,1.5,0,7
11,1,23,1,4.5,1,10
12,2,25,8,3,5,11
13,1,17,1,1.5,8,3
14,2,23,1,3,4,7
15,1,19,1,1.5,9,4
16,3,21,1,1.5,7,0
17,3,25,3,1.5,0,8
18,2,19,5,1.5,4,1
19,1,25,5,4.5,11,8
20,1,17,1,1.5,3,8
21,3,17,1,1.5,0,1
22,2,17,8,3,5,1
23,3,17,5,3,0,5
24,2,23,3,3,7,1
25,1,15,1,3,1,3
26,2,17,3,4.5,1,8
27,3,19,1,1.5,6,0
28,2,19,1,4.5,9,4
29,2,21,1,1.5,9,1
30,3,19,3,3,6,0
31,2,19,3,1.5,9,1
32,1,25,8,3,5,2
33,3,23,5,1.5,0,1
34,3,17,3,3,1,0
35,2,25,1,1.5,8,5
36,1,17,3,3,5,8
