nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,6
2,3,21,1,4.5,0,7
3,2,21,1,3,7,4
4,3,25,1,1.5,0,5
5,2,15,3,1.5,7,3
6,3,23,8,1.5,4,0
7,3,21,3,1.5,0,7
8,2,17,1,4.5,3,1
9,3,19,1,4.5,0,1
10,3,23,3,4.5,1,0
11,1,17,5,4.5,5,8
12,1,15,1,3,3,5
13,3,25,1,1.5,11,0
14,1,23,3,1.5,4,7
15,1,23,1,1.5,7,10
16,2,21,5,1.5,4,7
17,1,19,3,1.5,6,1
18,3,23,5,3,10,0
19,3,21,5,1.5,7,0
20,2,23,1,3,4,10
21,1,25,8,1.5,2,5
22,1,17,1,3,3,1
23,2,21,3,1.5,9,7
24,3,17,3,3,0,8
25,1,19,5,3,6,1
26,2,19,1,3,6,1
27,2,25,3,1.5,2,11
28,3,23,1,4.5,0,1
29,2,25,1,1.5,2,5
30,1,15,3,1.5,5,3
31,1,23,3,1.5,1,4
32,2,15,1,1.5,1,5
33,1,19,8,1.5,9,1
34,2,17,1,3,8,3
35,3,17,1,3,0,1
36,1,17,1,1.5,3,8
