nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,1,3
2,2,15,8,1.5,5,7
3,3,15,1,1.5,5,0
4,2,21,1,1.5,1,9
5,3,17,8,3,0,8
6,2,15,1,3,7,3
7,2,17,3,3,5,3
8,1,17,3,1.5,5,1
9,1,19,1,1.5,4,9
10,1,19,5,1.5,1,9
11,1,21,1,4.5,7,4
12,1,15,3,1.5,3,7
13,1,25,1,1.5,5,8
14,2,25,8,1.5,8,2
15,1,25,1,1.5,5,2
16,3,15,3,3,0,1
17,3,21,1,1.5,0,4
18,2,21,1,1.5,9,1
19,1,17,1,4.5,8,3
20,3,25,1,1.5,0,8
21,3,17,5,1.5,0,3
22,1,17,3,1.5,8,1
23,3,15,5,1.5,7,0
24,2,19,1,4.5,1,6
25,3,23,1,1.5,1,0
26,1,19,1,4.5,6,9
27,3,23,3,4.5,0,10
28,2,21,1,3,1,7
29,2,23,1,1.5,7,1
30,2,25,1,3,2,5
31,3,17,3,3,8,0
32,1,23,3,4.5,4,7
33,3,23,1,3,4,0
34,2,23,5,1.5,1,7
35,3,23,3,3,0,1
36,2,23,3,1.5,4,1
