nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,4.5,6,9
2,2,15,1,1.5,3,7
3,2,15,1,3,7,5
4,1,23,3,3,4,1
5,2,19,1,1.5,1,6
6,1,17,5,4.5,8,3
7,2,15,3,1.5,1,5
8,3,21,8,1.5,1,0
9,1,21,3,1.5,4,9
10,2,17,8,1.5,3,5
11,1,15,3,3,7,3
12,1,17,1,1.5,8,1
13,3,21,3,3,0,7
14,3,19,1,3,0,9
15,2,15,3,3,3,5
16,3,15,1,1.5,7,0
17,3,15,3,4.5,0,7
18,1,17,3,1.5,5,3
19,1,19,1,1.5,1,9
20,2,21,1,3,9,1
21,3,21,1,4.5,1,0
22,3,25,1,3,5,0
23,2,19,1,4.5,6,4
24,1,23,5,1.5,1,4
25,1,15,3,1.5,5,7
26,3,15,3,1.5,3,0
27,3,15,1,1.5,3,0
28,1,23,5,3,4,1
29,2,17,1,3,3,5
30,3,19,1,1.5,1,0
31,3,25,1,1.5,2,0
32,1,19,5,1.5,6,9
33,3,23,8,1.5,10,0
34,1,23,1,4.5,1,4
35,2,21,1,1.5,9,7
36,2,19,1,1.5,9,6
