nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,4
2,2,15,3,1.5,1,7
3,2,19,3,1.5,6,9
4,1,19,1,3,6,1
5,2,23,5,1.5,4,7
6,3,15,1,4.5,0,1
7,1,21,1,1.5,1,7
8,3,17,3,4.5,8,0
9,2,17,1,1.5,3,5
10,1,21,1,3,4,1
11,2,19,1,4.5,4,9
12,1,15,1,3,7,1
13,2,25,1,1.5,2,5
14,3,25,1,1.5,5,0
15,2,17,3,3,8,5
16,3,21,5,3,0,9
17,2,15,1,1.5,7,3
18,1,25,5,3,5,2
19,3,21,5,1.5,7,0
20,1,25,5,3,2,5
21,3,25,1,1.5,5,0
22,3,21,8,1.5,9,0
23,3,15,1,1.5,0,7
24,1,23,3,3,7,4
25,3,17,3,1.5,5,0
26,2,19,8,1.5,6,9
27,1,19,3,1.5,9,6
28,1,23,1,4.5,4,7
29,1,17,8,1.5,8,1
30,3,23,1,3,7,0
31,2,19,3,4.5,9,6
32,3,15,1,1.5,0,7
33,2,23,1,1.5,1,10
34,3,15,3,1.5,3,0
35,2,23,1,4.5,7,10
36,1,25,1,1.5,2,5
