nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,7
2,1,21,1,1.5,1,4
3,2,15,1,1.5,3,7
4,2,25,5,1.5,5,2
5,3,21,5,4.5,0,9
6,1,17,1,1.5,5,3
7,3,17,3,1.5,1,0
8,1,17,1,3,3,8
9,2,17,1,1.5,5,3
10,3,21,1,4.5,1,0
11,3,15,1,1.5,3,0
12,2,21,1,3,1,7
13,3,15,3,1.5,3,0
14,3,17,1,1.5,0,5
15,3,21,5,3,9,0
16,1,25,1,1.5,11,2
17,2,25,1,4.5,5,2
18,3,21,8,3,4,0
19,1,21,5,1.5,9,4
20,2,17,1,1.5,1,3
21,1,25,3,3,2,11
22,3,25,3,1.5,0,8
23,2,15,3,1.5,3,5
24,1,25,3,3,5,11
25,2,23,8,1.5,10,7
26,1,17,1,3,5,8
27,2,17,5,1.5,5,8
28,3,21,1,1.5,0,9
29,2,19,1,1.5,9,4
30,3,15,3,3,5,0
31,1,21,3,1.5,1,9
32,1,19,3,3,9,6
33,3,15,3,4.5,3,0
34,2,25,1,4.5,8,2
35,1,25,8,1.5,11,2
36,1,23,1,4.5,7,10
