nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,3
2,3,25,1,3,11,0
3,1,15,3,1.5,1,5
4,3,15,1,1.5,1,0
5,2,23,1,3,4,1
6,1,15,5,1.5,3,5
7,3,23,1,1.5,0,10
8,3,17,3,1.5,0,8
9,3,21,1,4.5,9,0
10,2,23,1,1.5,1,7
11,2,21,1,4.5,7,9
12,1,15,3,3,1,7
13,1,25,3,1.5,2,5
14,1,21,5,4.5,9,1
15,2,21,1,1.5,7,1
16,3,15,1,4.5,3,0
17,1,17,1,3,8,5
18,1,21,3,1.5,7,4
19,3,17,8,1.5,1,0
20,1,17,3,3,8,3
21,3,23,3,1.5,0,7
22,1,25,8,4.5,5,2
23,3,25,8,1.5,11,0
24,2,19,1,3,6,4
25,2,19,5,1.5,6,1
26,2,25,3,3,2,5
27,3,15,5,1.5,0,3
28,2,25,5,3,11,8
29,3,23,1,1.5,7,0
30,2,15,1,4.5,3,5
31,2,25,3,1.5,8,11
32,3,23,1,1.5,4,0
33,1,21,1,1.5,9,4
34,2,15,1,1.5,5,1
35,1,25,1,1.5,8,11
36,1,25,3,3,2,8
