nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,2,21,3,4.5,4,7
3,1,17,3,3,3,1
4,3,25,1,1.5,8,0
5,1,17,1,1.5,3,1
6,3,19,3,1.5,0,4
7,1,25,8,1.5,5,11
8,3,25,5,4.5,5,0
9,3,15,1,3,0,3
10,1,23,1,3,1,7
11,2,21,3,4.5,9,1
12,2,15,3,4.5,3,5
13,3,17,1,1.5,5,0
14,1,15,3,3,5,7
15,2,23,1,1.5,1,4
16,2,17,1,3,1,8
17,3,15,1,1.5,0,5
18,3,17,1,1.5,3,0
19,3,25,5,3,0,2
20,3,25,1,3,2,0
21,2,21,5,3,9,7
22,3,17,3,1.5,8,0
23,1,17,1,1.5,1,5
24,1,21,1,1.5,1,9
25,3,23,3,1.5,0,7
26,1,15,1,1.5,3,5
27,2,17,1,1.5,5,8
28,1,25,1,3,2,5
29,2,25,8,4.5,11,8
30,3,19,1,1.5,6,0
31,2,15,5,1.5,7,1
32,1,15,1,4.5,5,1
33,1,17,5,1.5,3,8
34,1,25,1,1.5,5,2
35,2,23,8,1.5,10,4
36,2,23,3,3,1,4
