nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,3,17,3,3,0,5
3,3,25,5,1.5,0,11
4,3,25,3,3,0,8
5,3,15,5,1.5,0,1
6,1,23,3,1.5,4,10
7,2,21,1,4.5,1,4
8,1,25,1,4.5,2,8
9,1,21,1,4.5,1,7
10,2,19,1,3,9,1
11,2,21,5,1.5,9,7
12,3,19,3,1.5,9,0
13,1,21,1,1.5,7,9
14,3,15,1,1.5,7,0
15,1,25,1,1.5,8,11
16,3,17,1,1.5,0,1
17,1,19,3,3,9,4
18,1,17,3,1.5,8,3
19,3,21,3,1.5,0,9
20,2,21,1,3,1,7
21,1,25,1,1.5,8,2
22,3,21,5,1.5,0,9
23,1,19,3,4.5,4,1
24,3,25,8,1.5,0,2
25,3,25,3,3,0,2
26,1,17,3,1.5,5,3
27,2,19,1,4.5,1,9
28,2,25,1,3,5,11
29,2,23,1,1.5,7,4
30,2,17,8,4.5,5,3
31,2,17,1,1.5,8,3
32,2,23,1,3,1,4
33,2,15,5,1.5,5,1
34,1,21,1,1.5,7,9
35,2,23,1,1.5,10,1
36,1,17,8,3,8,5
