nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,9
2,1,21,1,1.5,9,7
3,1,19,1,1.5,9,6
4,1,19,1,4.5,1,9
5,1,21,1,4.5,4,9
6,1,21,8,1.5,4,7
7,3,21,1,3,0,9
8,3,25,3,4.5,0,2
9,2,23,3,4.5,4,1
10,2,21,3,1.5,4,1
11,2,25,3,1.5,8,5
12,3,19,1,1.5,0,6
13,2,17,5,1.5,5,1
14,3,19,3,3,0,9
15,3,25,1,1.5,2,0
16,3,19,1,1.5,1,0
17,1,15,1,1.5,1,5
18,2,19,5,1.5,6,9
19,3,25,1,3,8,0
20,1,25,3,3,11,5
21,3,25,5,1.5,8,0
22,1,25,5,3,11,5
23,3,23,1,3,0,7
24,2,19,1,1.5,9,1
25,2,25,1,4.5,2,11
26,3,15,8,1.5,0,1
27,2,19,8,1.5,6,4
28,2,15,1,1.5,1,7
29,1,23,1,3,1,4
30,3,15,3,1.5,0,1
31,2,19,5,4.5,9,1
32,2,23,1,3,7,1
33,1,21,1,1.5,7,4
34,1,23,3,3,4,10
35,2,15,3,1.5,3,5
36,1,17,1,1.5,5,8
