nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,2,25,3,1.5,5,11
3,2,23,5,1.5,7,1
4,1,17,3,1.5,8,5
5,2,17,1,1.5,5,1
6,3,23,1,3,10,0
7,2,15,3,1.5,3,1
8,1,19,3,1.5,6,4
9,1,21,1,4.5,1,9
10,2,21,5,1.5,4,1
11,3,23,5,3,4,0
12,3,19,1,1.5,0,6
13,3,25,1,1.5,2,0
14,1,17,1,3,1,3
15,1,15,1,1.5,3,5
16,1,23,3,1.5,7,10
17,1,25,8,1.5,2,8
18,3,21,1,4.5,0,9
19,2,19,8,3,9,1
20,3,21,8,1.5,4,0
21,2,23,3,1.5,7,10
22,2,19,1,3,6,9
23,2,25,3,3,2,8
24,2,17,3,3,3,5
25,2,23,1,4.5,7,1
26,1,19,1,1.5,9,1
27,2,23,5,1.5,7,4
28,3,19,3,4.5,0,1
29,1,17,1,1.5,5,3
30,1,23,3,3,10,1
31,3,23,1,1.5,7,0
32,3,23,1,4.5,10,0
33,3,21,5,4.5,9,0
34,3,23,1,1.5,0,4
35,1,23,1,1.5,10,4
36,1,25,1,3,11,8
