nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,3,25,1,3,0,5
3,3,19,1,1.5,6,0
4,1,19,3,3,9,4
5,2,15,1,1.5,1,3
6,1,19,3,3,4,9
7,3,25,3,4.5,5,0
8,2,23,8,1.5,7,1
9,2,15,1,4.5,3,5
10,1,19,1,1.5,4,1
11,2,19,3,3,9,4
12,1,21,1,1.5,7,4
13,2,21,3,1.5,1,7
14,3,15,5,4.5,1,0
15,3,21,3,1.5,7,0
16,1,15,8,1.5,1,5
17,3,17,1,1.5,0,1
18,1,15,5,1.5,3,1
19,2,21,1,3,4,7
20,1,15,1,1.5,1,7
21,3,25,3,1.5,0,8
22,3,19,1,4.5,1,0
23,3,23,3,4.5,4,0
24,2,21,1,1.5,1,7
25,1,19,1,4.5,4,1
26,1,15,1,3,5,7
27,1,23,5,1.5,7,1
28,2,25,1,1.5,11,8
29,1,19,3,3,1,9
30,2,21,5,3,1,4
31,2,15,1,1.5,7,1
32,3,15,1,1.5,1,0
33,2,25,5,1.5,8,11
34,2,25,8,1.5,8,5
35,3,25,1,1.5,0,11
36,3,21,3,3,7,0
