nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,1,4
2,1,19,1,1.5,1,4
3,1,19,3,1.5,6,9
4,1,15,1,1.5,7,3
5,2,19,8,3,6,1
6,2,19,3,1.5,9,4
7,2,17,1,1.5,3,1
8,1,19,1,3,4,6
9,1,19,1,1.5,1,6
10,3,15,1,1.5,0,5
11,3,21,8,4.5,7,0
12,2,21,1,1.5,4,9
13,3,17,1,3,5,0
14,3,25,8,3,2,0
15,1,15,1,1.5,1,7
16,2,15,1,1.5,5,3
17,3,17,5,1.5,0,8
18,1,21,1,1.5,9,1
19,2,19,3,1.5,1,9
20,1,19,1,1.5,6,4
21,3,17,1,3,0,1
22,3,17,3,3,0,8
23,2,15,1,3,3,1
24,2,25,3,3,5,8
25,2,21,3,1.5,4,9
26,1,15,3,1.5,5,3
27,3,23,5,4.5,0,10
28,3,23,3,1.5,0,4
29,3,15,1,1.5,7,0
30,2,19,5,4.5,6,1
31,1,15,3,4.5,1,7
32,2,21,1,4.5,9,4
33,1,21,1,4.5,4,7
34,2,17,5,3,5,1
35,3,19,5,1.5,0,1
36,3,19,1,1.5,0,4
