nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,1,15,1,1.5,3,5
3,1,25,1,1.5,8,11
4,2,19,1,1.5,9,6
5,3,25,3,4.5,0,11
6,2,15,5,1.5,3,5
7,2,25,3,3,5,2
8,1,21,3,3,9,4
9,3,17,1,1.5,0,1
10,1,17,1,1.5,8,3
11,3,25,1,1.5,0,11
12,3,23,1,1.5,1,0
13,2,21,1,1.5,1,9
14,1,23,1,3,4,7
15,1,25,3,1.5,8,2
16,2,25,8,1.5,5,2
17,1,17,1,4.5,1,5
18,1,15,5,1.5,7,5
19,3,25,1,3,0,2
20,3,21,3,1.5,1,0
21,1,25,3,1.5,8,2
22,2,15,5,1.5,1,3
23,3,25,1,3,0,5
24,1,21,3,4.5,9,4
25,2,23,1,1.5,7,10
26,3,23,3,3,7,0
27,3,15,8,4.5,3,0
28,2,15,1,3,7,5
29,2,21,8,3,1,4
30,2,21,3,3,1,4
31,3,17,1,3,8,0
32,3,17,3,1.5,0,5
33,2,15,1,4.5,1,5
34,3,17,1,4.5,5,0
35,1,21,5,1.5,9,1
36,1,19,5,1.5,6,4
