nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,7
2,1,17,1,4.5,8,5
3,3,17,8,1.5,1,0
4,1,21,1,3,9,1
5,1,15,8,1.5,5,7
6,3,21,1,1.5,7,0
7,2,17,3,3,1,8
8,2,17,5,1.5,1,5
9,3,23,3,1.5,0,10
10,1,23,1,3,4,7
11,1,17,3,1.5,3,5
12,2,23,3,1.5,1,10
13,3,17,5,1.5,0,3
14,2,17,1,3,1,3
15,3,23,5,3,1,0
16,3,25,1,1.5,11,0
17,2,25,1,1.5,5,2
18,3,21,1,4.5,0,4
19,2,23,1,3,1,4
20,1,23,8,1.5,10,4
21,2,15,1,3,1,5
22,2,21,1,1.5,1,7
23,1,21,1,4.5,7,1
24,1,25,3,1.5,8,11
25,1,21,1,3,7,9
26,1,17,3,1.5,8,5
27,3,17,1,4.5,0,3
28,2,23,1,4.5,10,7
29,2,21,1,4.5,7,4
30,3,23,5,1.5,0,7
31,3,19,5,3,0,6
32,1,21,3,1.5,7,1
33,3,15,1,1.5,0,3
34,2,25,1,3,11,2
35,2,23,3,1.5,10,1
36,3,19,3,1.5,0,9
