nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,1
2,2,15,3,4.5,7,5
3,3,21,1,1.5,1,0
4,1,15,1,1.5,3,7
5,1,25,3,1.5,11,5
6,1,25,3,4.5,8,11
7,3,19,1,1.5,9,0
8,2,15,1,1.5,5,7
9,1,21,1,1.5,7,1
10,2,17,1,1.5,3,5
11,2,17,1,1.5,3,1
12,3,17,3,3,0,5
13,3,15,3,4.5,0,7
14,3,17,1,1.5,0,3
15,2,17,1,1.5,8,1
16,1,25,3,3,11,5
17,1,21,1,3,7,4
18,1,23,1,3,4,10
19,2,21,1,1.5,9,1
20,3,17,1,4.5,3,0
21,2,21,5,3,1,7
22,3,23,3,1.5,4,0
23,1,15,1,4.5,1,7
24,3,25,8,1.5,8,0
25,3,21,8,1.5,9,0
26,3,15,5,3,5,0
27,2,23,3,3,1,7
28,2,15,5,3,1,3
29,3,17,5,1.5,1,0
30,2,15,1,1.5,7,5
31,1,21,1,4.5,7,9
32,3,19,1,1.5,0,6
33,2,15,3,1.5,1,7
34,2,19,5,1.5,4,6
35,1,19,3,1.5,1,6
36,1,23,8,3,10,7
