nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,3,21,8,1.5,9,0
3,3,19,3,1.5,4,0
4,1,15,1,1.5,3,1
5,1,21,3,1.5,7,1
6,3,15,3,3,0,7
7,1,21,1,3,1,7
8,1,19,8,1.5,4,1
9,2,23,3,3,10,7
10,2,25,1,1.5,11,5
11,3,17,3,1.5,0,8
12,2,17,8,1.5,3,5
13,3,17,5,4.5,0,1
14,2,21,1,3,1,7
15,1,23,3,4.5,7,1
16,3,25,5,3,0,8
17,2,21,1,1.5,7,4
18,3,23,5,1.5,0,4
19,3,15,1,1.5,0,3
20,1,19,3,1.5,1,9
21,2,15,1,3,5,3
22,1,25,5,1.5,5,8
23,1,17,3,4.5,5,8
24,2,17,1,4.5,5,3
25,2,19,1,3,4,9
26,3,19,1,1.5,0,1
27,1,15,1,1.5,7,1
28,2,25,3,1.5,11,2
29,1,19,1,4.5,1,9
30,3,17,5,1.5,0,5
31,2,23,1,1.5,1,4
32,1,19,1,3,1,9
33,3,21,1,1.5,1,0
34,1,19,3,3,4,6
35,2,17,1,3,5,8
36,2,19,1,1.5,4,9
