nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,7
2,3,25,1,1.5,0,8
3,1,19,3,1.5,6,1
4,2,25,1,4.5,8,11
5,2,19,1,4.5,1,4
6,1,17,1,1.5,3,1
7,1,21,1,3,4,9
8,3,25,3,3,0,11
9,2,19,1,3,6,1
10,3,15,1,3,0,7
11,3,15,3,1.5,5,0
12,3,19,1,3,0,6
13,2,21,3,1.5,9,7
14,2,21,1,1.5,9,4
15,1,25,1,1.5,5,11
16,3,25,5,1.5,0,2
17,3,25,1,4.5,8,0
18,1,21,3,1.5,7,4
19,1,25,3,3,8,5
20,1,17,1,1.5,1,8
21,3,17,5,1.5,0,3
22,2,21,8,1.5,7,4
23,3,19,5,1.5,0,1
24,3,25,3,1.5,0,11
25,1,21,1,4.5,4,1
26,1,21,5,1.5,9,7
27,1,25,3,3,5,8
28,2,15,5,1.5,7,1
29,3,19,8,1.5,0,4
30,3,25,3,3,2,0
31,1,21,8,3,9,1
32,2,17,1,1.5,3,5
33,2,25,1,1.5,11,5
34,2,19,1,3,1,6
35,2,23,3,1.5,1,7
36,1,25,1,4.5,8,11
