nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,9
2,3,19,3,1.5,0,1
3,3,21,3,4.5,7,0
4,3,17,1,3,0,1
5,2,15,3,4.5,3,7
6,3,23,1,4.5,4,0
7,3,19,5,1.5,0,6
8,2,15,5,1.5,7,5
9,2,25,3,4.5,11,8
10,1,25,1,1.5,11,5
11,3,15,1,4.5,5,0
12,1,15,5,1.5,5,7
13,1,23,1,4.5,1,4
14,2,23,3,3,4,7
15,3,25,1,3,11,0
16,1,25,3,1.5,5,2
17,1,15,1,1.5,5,1
18,2,15,8,1.5,3,5
19,1,15,5,3,7,5
20,3,17,1,3,1,0
21,1,17,8,1.5,3,1
22,2,21,8,3,1,7
23,3,17,1,1.5,8,0
24,2,19,1,1.5,1,9
25,3,21,1,1.5,1,0
26,1,21,3,1.5,1,9
27,2,23,1,1.5,4,7
28,2,17,3,3,1,3
29,3,15,1,1.5,5,0
30,3,25,1,1.5,5,0
31,1,17,1,1.5,1,8
32,2,21,1,1.5,4,9
33,2,15,1,1.5,5,1
34,2,19,1,3,9,4
35,1,23,3,1.5,10,4
36,1,19,3,3,9,1
