nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,7
2,3,19,1,1.5,0,6
3,2,15,1,4.5,7,5
4,2,19,1,1.5,1,9
5,3,19,1,3,4,0
6,2,19,3,3,9,6
7,2,23,5,1.5,7,1
8,1,19,8,1.5,9,4
9,1,17,8,1.5,3,8
10,2,23,1,1.5,1,4
11,1,25,5,1.5,5,2
12,3,15,3,3,0,3
13,2,25,1,1.5,8,5
14,1,19,3,4.5,4,9
15,3,21,3,1.5,1,0
16,3,25,1,1.5,0,2
17,2,15,1,3,3,5
18,3,19,1,4.5,9,0
19,2,23,3,3,4,1
20,2,19,1,1.5,1,9
21,1,21,1,3,4,9
22,1,17,8,3,8,1
23,1,23,3,1.5,10,4
24,1,17,1,1.5,3,1
25,1,23,1,3,7,10
26,3,15,1,1.5,5,0
27,2,23,1,1.5,4,7
28,3,25,5,1.5,8,0
29,3,25,5,3,0,2
30,1,23,1,1.5,1,4
31,1,21,5,1.5,1,4
32,3,23,3,4.5,0,10
33,2,21,1,3,7,4
34,3,23,3,1.5,0,7
35,3,17,3,1.5,5,0
36,1,17,1,4.5,5,1
