nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,23,1,1.5,0,1
3,2,17,1,1.5,1,3
4,1,15,1,1.5,7,3
5,1,17,3,3,8,3
6,2,23,3,3,1,10
7,2,17,5,3,1,8
8,2,17,1,4.5,1,5
9,2,15,3,3,5,1
10,1,15,1,1.5,7,5
11,1,25,1,1.5,2,5
12,3,25,3,1.5,8,0
13,1,19,1,4.5,6,4
14,3,23,3,1.5,4,0
15,2,17,8,4.5,5,8
16,3,19,1,1.5,1,0
17,2,19,1,3,1,9
18,3,25,5,1.5,0,5
19,1,15,1,1.5,5,3
20,3,21,1,4.5,0,7
21,3,19,1,3,1,0
22,3,15,5,4.5,0,5
23,2,19,3,4.5,9,4
24,3,23,3,3,10,0
25,1,17,5,1.5,3,1
26,3,23,1,1.5,0,7
27,1,15,5,1.5,3,7
28,3,17,1,3,5,0
29,1,23,1,1.5,7,4
30,2,23,8,1.5,1,4
31,1,21,3,1.5,4,1
32,1,17,1,1.5,3,1
33,2,23,8,1.5,10,1
34,1,19,3,1.5,4,6
35,2,23,1,3,7,1
36,3,25,1,3,0,11
