nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,4,6
2,1,19,1,1.5,9,6
3,1,21,1,1.5,7,9
4,1,25,1,3,11,8
5,1,15,1,4.5,5,1
6,3,17,1,3,5,0
7,3,19,1,3,9,0
8,3,19,3,4.5,4,0
9,1,25,1,4.5,8,5
10,2,25,5,4.5,2,8
11,1,23,3,1.5,4,1
12,3,21,3,1.5,0,9
13,3,25,3,3,0,5
14,1,25,3,3,5,2
15,2,15,1,1.5,3,5
16,1,23,5,1.5,4,1
17,2,21,3,1.5,4,9
18,3,17,5,4.5,3,0
19,3,17,8,1.5,3,0
20,2,25,5,1.5,11,5
21,3,17,3,3,0,5
22,1,23,8,3,1,10
23,2,15,5,1.5,1,5
24,1,17,1,1.5,5,1
25,2,15,1,1.5,1,3
26,2,21,3,1.5,4,9
27,2,25,1,1.5,8,11
28,2,19,1,1.5,6,4
29,3,15,1,3,5,0
30,3,21,3,3,9,0
31,2,17,1,1.5,8,1
32,2,17,3,4.5,8,1
33,3,17,1,1.5,0,8
34,2,25,1,3,5,11
35,3,17,1,1.5,0,3
36,1,23,1,1.5,10,7
