nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,7,10
2,1,21,3,1.5,7,9
3,2,19,1,3,1,9
4,2,23,1,1.5,7,1
5,2,23,5,4.5,4,7
6,1,23,1,4.5,1,10
7,3,25,3,4.5,8,0
8,1,15,1,3,3,5
9,2,21,5,1.5,1,7
10,3,15,1,1.5,7,0
11,2,17,8,1.5,8,5
12,1,19,1,4.5,9,4
13,1,15,1,1.5,3,1
14,1,21,1,1.5,1,9
15,3,17,1,1.5,5,0
16,1,15,3,3,7,1
17,2,25,8,1.5,8,5
18,2,19,3,1.5,9,6
19,3,17,1,3,8,0
20,3,25,1,3,0,2
21,1,17,1,1.5,3,1
22,2,17,1,4.5,1,3
23,3,19,3,1.5,0,6
24,3,15,1,4.5,1,0
25,3,21,1,1.5,9,0
26,1,19,1,3,1,4
27,3,23,3,3,0,1
28,2,23,3,1.5,1,7
29,1,19,1,1.5,4,6
30,3,23,8,1.5,0,4
31,2,25,1,1.5,8,11
32,2,23,5,1.5,10,4
33,1,15,5,1.5,5,1
34,3,21,3,3,0,9
35,1,17,3,1.5,3,8
36,3,15,5,3,3,0
