nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,4,7
2,1,15,3,3,1,5
3,3,25,1,1.5,0,11
4,1,21,3,1.5,1,7
5,1,15,5,1.5,5,1
6,3,25,1,1.5,11,0
7,3,23,3,4.5,0,4
8,2,17,5,3,5,3
9,2,25,1,3,11,8
10,1,15,5,1.5,7,1
11,1,17,3,1.5,3,1
12,2,15,8,3,5,3
13,3,21,1,1.5,0,9
14,1,25,3,1.5,2,11
15,3,21,1,4.5,0,7
16,2,23,1,4.5,4,10
17,2,19,3,3,6,9
18,3,21,5,1.5,4,0
19,1,23,1,1.5,4,10
20,3,19,1,3,1,0
21,2,25,1,3,5,8
22,1,19,8,3,9,4
23,1,15,3,1.5,7,5
24,3,15,1,1.5,1,0
25,2,15,1,1.5,5,7
26,3,21,3,1.5,1,0
27,3,17,3,1.5,8,0
28,3,15,5,1.5,0,1
29,2,23,1,1.5,10,1
30,2,23,1,1.5,10,4
31,3,17,1,4.5,8,0
32,2,23,1,1.5,7,10
33,1,17,3,3,5,3
34,2,23,1,1.5,10,7
35,2,21,8,3,7,1
36,1,19,1,4.5,1,9
