nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,7
2,1,19,1,1.5,1,4
3,3,17,5,4.5,1,0
4,1,25,1,1.5,2,8
5,1,21,1,3,1,7
6,2,25,5,1.5,5,8
7,2,19,3,4.5,6,4
8,2,17,8,3,5,8
9,2,17,1,1.5,8,5
10,3,21,1,3,7,0
11,1,17,1,1.5,1,8
12,3,23,1,1.5,0,10
13,1,17,3,3,3,5
14,3,23,8,1.5,4,0
15,2,17,1,4.5,8,5
16,1,17,1,4.5,5,3
17,1,15,5,1.5,5,7
18,3,23,3,4.5,0,4
19,1,15,1,3,5,1
20,2,21,3,1.5,7,4
21,2,17,8,1.5,3,1
22,2,15,3,1.5,1,7
23,3,25,1,3,0,8
24,3,17,3,1.5,0,5
25,3,15,1,1.5,0,5
26,3,17,1,1.5,0,5
27,3,23,5,4.5,10,0
28,2,25,3,1.5,8,2
29,1,19,1,1.5,1,4
30,2,15,1,3,7,3
31,3,15,3,1.5,0,1
32,3,15,1,3,0,5
33,1,17,3,1.5,5,1
34,1,25,5,1.5,2,5
35,2,15,1,3,3,1
36,1,21,1,3,9,7
