nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,3,19,3,1.5,0,9
3,1,25,1,1.5,5,2
4,2,17,1,4.5,1,3
5,2,15,1,1.5,7,5
6,2,15,8,3,3,7
7,3,15,5,3,0,7
8,1,17,1,4.5,8,5
9,1,17,5,1.5,5,3
10,1,21,1,1.5,1,9
11,3,15,1,3,0,5
12,3,21,3,1.5,9,0
13,3,21,3,1.5,9,0
14,2,21,1,3,4,7
15,2,25,1,1.5,8,2
16,3,17,3,1.5,5,0
17,3,25,8,1.5,0,8
18,2,25,5,1.5,5,8
19,2,15,3,3,3,7
20,1,21,1,1.5,7,4
21,1,15,3,1.5,1,3
22,1,15,8,1.5,5,1
23,3,19,1,4.5,1,0
24,3,25,5,4.5,5,0
25,2,17,1,1.5,1,8
26,1,15,3,4.5,1,5
27,2,17,1,3,8,1
28,2,23,1,3,10,1
29,2,25,3,3,8,11
30,1,25,1,3,8,2
31,1,15,3,3,1,5
32,3,21,1,1.5,0,9
33,1,21,1,1.5,9,4
34,2,21,1,4.5,4,9
35,3,21,3,1.5,4,0
36,3,19,5,1.5,4,0
