nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,0.5,3,5
2,3,15,2,0.5,4,0
3,3,15,4,0.5,2,0
4,3,17,2,0.5,0,8
5,2,21,2,0.5,1,9
6,3,15,2,2,0,2
7,2,15,4,0.5,5,7
8,1,19,6,0.5,6,9
9,3,19,2,3.5,0,5
10,3,19,4,0.5,0,7
11,1,23,4,0.5,1,4
12,3,21,4,0.5,1,0
13,2,19,8,2,6,1
14,1,19,2,0.5,6,1
15,1,23,2,0.5,4,7
16,2,21,4,3.5,7,4
17,1,21,2,3.5,4,9
18,3,21,2,0.5,0,1
19,2,17,2,0.5,3,1
20,1,15,2,3.5,7,3
21,1,17,2,0.5,1,3
22,2,21,6,2,9,7
23,1,25,2,2,11,2
24,3,19,2,2,1,0
25,2,21,4,2,9,4
26,2,23,6,2,1,7
27,3,23,2,0.5,0,10
28,2,21,2,2,1,7
29,3,21,6,2,3,0
30,2,21,4,0.5,4,1
31,2,23,8,0.5,7,4
32,2,25,4,0.5,5,11
33,1,15,6,2,7,5
34,1,23,8,3.5,1,10
35,3,21,2,0.5,7,0
36,1,23,2,3.5,10,1
