nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,3.5,1,5
2,3,15,6,2,1,5
3,3,19,4,3.5,4,6
4,2,17,2,2,3,5
5,1,15,6,5,7,3
6,1,21,2,2,4,9
7,3,15,4,3.5,7,3
8,2,21,4,2,4,1
9,3,17,2,2,3,8
10,3,23,4,3.5,4,1
11,2,23,2,3.5,10,7
12,2,17,2,2,1,8
13,3,15,2,2,7,5
14,2,23,2,2,10,1
15,1,17,2,3.5,1,5
16,2,23,2,2,10,1
17,3,23,6,5,1,10
18,2,19,2,2,6,4
19,1,23,8,2,4,1
20,3,25,4,5,11,2
21,1,19,2,2,1,4
22,1,21,6,2,4,7
23,2,19,2,3.5,6,4
24,1,21,2,2,4,9
25,3,21,8,2,1,7
26,2,17,4,3.5,1,3
27,3,23,4,3.5,10,1
28,1,21,4,2,7,9
29,1,23,8,5,7,10
30,2,19,2,2,9,4
31,1,23,2,2,10,7
32,3,23,2,2,7,4
33,1,25,6,5,2,11
34,2,15,2,3.5,5,1
35,3,19,4,2,4,1
36,1,23,4,5,7,1
