nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,15,5,4.5,0,5
3,2,23,1,1.5,10,1
4,3,23,3,1.5,0,1
5,2,15,1,1.5,1,7
6,3,23,1,4.5,0,10
7,3,17,5,1.5,5,0
8,1,23,1,3,7,10
9,2,25,3,1.5,2,11
10,3,21,1,1.5,0,1
11,1,21,1,1.5,4,9
12,3,21,3,1.5,0,9
13,2,19,3,3,4,6
14,2,17,5,1.5,8,3
15,3,23,1,1.5,0,4
16,2,17,1,3,5,3
17,1,25,1,4.5,2,5
18,1,23,1,1.5,7,10
19,3,17,1,3,0,5
20,3,23,5,4.5,0,4
21,3,25,8,1.5,0,2
22,1,17,1,3,5,1
23,2,17,1,3,1,5
24,3,23,1,3,0,10
25,1,21,3,1.5,7,1
26,1,25,3,1.5,8,5
27,1,19,1,3,9,6
28,2,25,3,3,5,2
29,1,23,3,3,4,10
30,1,17,3,4.5,1,3
31,1,19,8,1.5,4,1
32,2,21,3,1.5,4,7
33,2,25,8,4.5,2,11
34,1,17,1,1.5,5,3
35,3,17,5,1.5,1,0
36,2,17,1,1.5,8,5
