nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,4,0
2,2,19,1,1.5,6,9
3,1,23,3,1.5,4,10
4,3,19,1,1.5,0,4
5,1,17,1,4.5,1,3
6,2,19,5,4.5,6,1
7,3,15,1,3,0,5
8,2,21,1,4.5,7,9
9,3,15,8,4.5,0,7
10,1,21,1,3,1,4
11,2,23,1,1.5,4,10
12,2,25,3,3,5,2
13,3,25,3,1.5,8,0
14,1,19,8,1.5,6,1
15,2,15,1,3,5,3
16,1,19,1,1.5,4,6
17,2,25,8,1.5,11,5
18,3,15,3,1.5,0,3
19,3,19,1,1.5,1,0
20,1,25,5,3,8,2
21,2,23,1,1.5,1,7
22,2,25,3,1.5,8,5
23,3,17,1,1.5,0,3
24,1,17,1,4.5,8,1
25,1,19,1,1.5,9,6
26,2,23,3,3,7,10
27,1,25,5,1.5,5,8
28,3,19,1,3,0,9
29,1,23,1,1.5,1,10
30,3,17,3,1.5,5,0
31,3,23,5,4.5,10,0
32,1,15,3,1.5,3,7
33,1,19,1,1.5,1,4
34,2,19,3,1.5,9,6
35,3,23,1,3,0,1
36,2,25,5,3,5,2
