nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,1,25,5,1.5,2,5
3,1,23,8,1.5,10,7
4,2,15,3,3,1,3
5,2,21,1,4.5,4,7
6,2,25,8,1.5,5,8
7,3,21,5,3,9,0
8,1,25,1,3,8,11
9,1,19,1,1.5,6,9
10,3,19,3,4.5,0,1
11,2,21,5,3,9,1
12,2,17,1,1.5,3,1
13,1,25,5,4.5,11,8
14,3,23,3,4.5,0,4
15,3,17,3,1.5,5,0
16,3,21,1,1.5,0,1
17,1,15,1,3,5,7
18,3,21,1,1.5,1,0
19,3,17,3,1.5,5,0
20,1,21,1,1.5,7,1
21,1,21,3,1.5,4,1
22,3,21,5,1.5,0,4
23,2,19,1,1.5,1,6
24,2,19,1,1.5,9,4
25,1,25,1,3,5,8
26,3,19,8,3,4,0
27,2,19,1,4.5,1,9
28,3,15,3,1.5,0,7
29,2,19,1,4.5,1,4
30,3,23,3,1.5,0,7
31,2,21,3,1.5,7,4
32,1,23,3,3,4,10
33,1,15,1,3,7,1
34,3,23,1,3,0,7
35,2,15,1,1.5,3,1
36,2,25,1,1.5,2,11
