nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,15,1,3,0,5
3,2,21,5,4.5,4,1
4,2,17,3,1.5,1,3
5,1,25,1,4.5,11,2
6,1,25,3,4.5,2,5
7,2,25,3,1.5,8,11
8,2,21,3,1.5,4,1
9,1,21,5,1.5,4,7
10,3,25,1,1.5,5,0
11,2,19,1,1.5,9,6
12,2,17,1,3,8,1
13,1,25,3,1.5,11,2
14,3,23,1,4.5,0,10
15,3,21,5,4.5,1,0
16,2,25,1,1.5,5,2
17,2,23,5,3,1,7
18,3,19,1,1.5,1,0
19,1,15,3,3,3,7
20,2,21,3,1.5,4,7
21,3,21,1,4.5,0,1
22,3,15,3,3,0,7
23,1,25,1,1.5,2,5
24,2,21,1,3,9,7
25,3,17,8,1.5,5,0
26,1,25,8,1.5,8,5
27,3,25,1,3,0,8
28,1,21,1,1.5,7,4
29,1,21,1,3,7,1
30,3,19,1,1.5,0,1
31,2,19,5,3,4,9
32,3,19,3,3,0,6
33,1,21,1,1.5,7,9
34,1,21,3,1.5,9,4
35,1,21,8,1.5,1,9
36,3,23,1,1.5,4,0
