nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,1
2,3,19,1,3,9,0
3,3,19,3,3,9,0
4,3,21,1,4.5,0,1
5,2,19,1,1.5,1,9
6,2,15,1,3,3,5
7,2,19,3,1.5,6,1
8,1,17,3,1.5,8,1
9,2,19,1,3,1,9
10,3,21,5,3,9,0
11,3,23,1,3,0,10
12,2,21,1,1.5,4,9
13,2,25,1,4.5,8,11
14,3,23,3,1.5,1,0
15,1,17,1,1.5,3,1
16,2,21,5,1.5,1,4
17,1,15,8,3,7,5
18,3,17,1,1.5,3,0
19,1,19,1,1.5,1,6
20,3,23,1,4.5,0,1
21,1,25,3,3,11,8
22,2,15,1,1.5,1,7
23,2,17,3,4.5,8,3
24,3,25,1,4.5,0,8
25,1,17,8,4.5,5,3
26,1,17,5,1.5,3,8
27,2,17,1,1.5,5,1
28,3,23,5,3,4,0
29,3,19,1,1.5,0,9
30,3,25,8,3,0,2
31,1,21,3,1.5,9,4
32,1,21,3,1.5,9,4
33,2,17,3,1.5,1,5
34,1,19,1,1.5,6,4
35,1,23,1,1.5,10,1
36,2,23,3,1.5,7,1
