nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,1,21,5,3,9,7
3,1,23,1,1.5,4,10
4,1,19,1,3,9,1
5,1,21,3,1.5,1,4
6,1,23,1,1.5,7,1
7,3,25,5,1.5,8,0
8,3,23,3,1.5,4,0
9,2,25,1,1.5,11,5
10,1,17,3,1.5,5,3
11,1,17,8,4.5,8,5
12,1,15,3,3,1,5
13,3,21,1,1.5,0,7
14,1,21,1,3,9,1
15,3,17,3,1.5,0,8
16,2,15,8,3,7,3
17,2,25,1,1.5,2,11
18,1,15,5,1.5,5,7
19,2,17,5,1.5,1,8
20,3,25,1,1.5,8,0
21,2,23,1,4.5,4,1
22,2,15,8,1.5,1,3
23,1,17,1,1.5,5,1
24,3,15,3,1.5,0,5
25,2,17,3,4.5,3,1
26,3,21,1,1.5,0,7
27,2,19,1,3,6,9
28,3,21,1,1.5,4,0
29,2,21,1,4.5,9,4
30,2,21,1,1.5,4,1
31,3,21,3,4.5,1,0
32,2,23,5,3,7,10
33,3,23,1,3,10,0
34,3,25,3,1.5,0,11
35,3,25,1,4.5,11,0
36,2,17,3,3,3,5
