nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,2,23,5,1.5,4,7
3,1,19,1,1.5,1,6
4,2,23,1,4.5,4,1
5,3,25,3,1.5,0,2
6,1,23,1,1.5,1,7
7,3,25,3,1.5,0,11
8,1,25,8,3,5,8
9,2,17,1,1.5,5,1
10,3,23,3,3,4,0
11,2,21,3,1.5,4,7
12,1,25,1,3,11,2
13,1,21,1,4.5,9,1
14,3,17,3,1.5,8,0
15,2,21,1,3,9,7
16,3,15,5,1.5,1,0
17,3,23,1,1.5,0,1
18,1,15,5,1.5,1,7
19,2,21,5,4.5,1,4
20,1,21,3,1.5,4,9
21,2,25,1,3,2,5
22,1,19,1,4.5,1,4
23,2,19,1,4.5,9,4
24,3,19,3,3,0,6
25,2,19,1,1.5,9,6
26,1,23,3,3,1,10
27,3,17,3,4.5,0,5
28,1,19,5,3,6,1
29,2,17,1,1.5,5,1
30,3,19,1,3,6,0
31,3,23,1,1.5,0,4
32,3,21,1,3,4,0
33,2,19,8,1.5,4,1
34,1,15,1,1.5,7,3
35,2,15,1,1.5,5,7
36,1,15,8,1.5,5,7
