nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,3
2,1,17,1,1.5,3,1
3,3,25,3,1.5,0,2
4,3,15,1,4.5,1,0
5,1,21,1,1.5,7,4
6,2,15,1,3,3,1
7,3,25,3,1.5,8,0
8,2,19,3,4.5,1,6
9,2,19,3,3,1,4
10,3,17,1,1.5,5,0
11,1,23,5,1.5,10,7
12,3,25,8,1.5,0,5
13,1,17,3,3,1,8
14,3,23,1,3,10,0
15,1,21,1,1.5,1,4
16,1,23,5,1.5,4,10
17,2,21,1,1.5,9,1
18,1,15,1,4.5,5,3
19,2,17,1,4.5,1,5
20,1,17,3,1.5,1,8
21,3,17,3,3,3,0
22,1,21,1,3,7,1
23,3,19,5,4.5,0,1
24,2,23,1,1.5,10,7
25,2,17,1,3,8,1
26,2,25,5,1.5,8,2
27,1,23,1,3,10,7
28,3,21,5,1.5,7,0
29,2,15,1,1.5,3,5
30,2,21,8,3,7,4
31,1,21,8,1.5,4,9
32,1,15,1,1.5,1,7
33,3,21,3,1.5,7,0
34,3,23,1,1.5,1,0
35,3,23,3,4.5,1,0
36,2,23,1,3,4,7
