nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,1,5
2,3,25,1,4.5,0,8
3,3,25,3,1.5,2,0
4,2,21,1,1.5,4,1
5,3,21,8,1.5,0,4
6,3,23,1,3,0,10
7,2,15,1,3,7,1
8,1,19,3,3,6,9
9,1,25,1,1.5,2,5
10,1,17,1,1.5,8,5
11,3,25,1,4.5,8,0
12,2,15,3,1.5,3,7
13,1,19,1,3,1,4
14,2,23,3,4.5,7,10
15,3,17,5,3,5,0
16,2,15,1,1.5,7,1
17,1,23,1,4.5,1,10
18,1,17,1,1.5,5,1
19,1,21,1,1.5,7,1
20,1,25,3,3,8,5
21,2,23,5,3,1,7
22,3,17,3,4.5,8,0
23,3,25,3,1.5,0,5
24,3,15,5,3,0,5
25,2,17,1,1.5,3,5
26,1,25,1,3,5,2
27,2,17,1,1.5,5,3
28,2,21,3,1.5,9,7
29,1,17,5,1.5,5,3
30,2,17,1,4.5,8,1
31,1,21,3,1.5,7,9
32,3,19,1,1.5,1,0
33,2,19,1,1.5,6,1
34,2,19,5,1.5,1,6
35,3,15,3,1.5,0,3
36,3,25,8,3,0,2
