nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,3,19,8,4.5,0,6
3,2,17,3,3,3,5
4,3,21,1,3,1,0
5,3,19,1,3,1,0
6,2,15,1,1.5,5,3
7,1,17,3,1.5,3,1
8,1,17,1,1.5,1,3
9,2,23,3,1.5,10,7
10,3,23,5,4.5,0,4
11,2,23,5,4.5,1,7
12,2,19,1,1.5,4,6
13,1,21,3,3,4,7
14,1,17,3,4.5,5,3
15,2,17,1,3,5,1
16,1,23,5,1.5,4,10
17,1,17,1,1.5,3,1
18,3,19,1,1.5,0,9
19,2,19,8,1.5,6,9
20,2,15,5,1.5,7,1
21,3,25,1,3,11,0
22,1,19,1,1.5,9,4
23,1,25,1,1.5,8,2
24,3,17,8,1.5,0,5
25,2,19,3,1.5,1,9
26,3,21,1,3,9,0
27,1,21,1,1.5,1,9
28,3,15,1,3,0,1
29,3,15,1,1.5,3,0
30,3,17,3,1.5,3,0
31,2,21,3,3,9,4
32,2,23,3,4.5,4,10
33,3,23,1,4.5,0,4
34,1,25,3,3,2,8
35,1,23,5,1.5,7,10
36,2,19,1,1.5,6,1
