nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,2,0
2,2,15,1,4.5,3,5
3,2,25,1,4.5,11,2
4,2,21,5,3,7,1
5,1,17,1,4.5,1,8
6,3,21,3,3,0,9
7,1,21,3,1.5,1,4
8,1,23,3,1.5,10,1
9,1,23,1,1.5,10,7
10,2,17,1,1.5,1,3
11,1,17,3,1.5,1,8
12,1,23,3,1.5,4,1
13,1,25,1,1.5,11,8
14,3,25,1,1.5,0,2
15,1,19,1,3,4,1
16,3,19,5,1.5,0,4
17,3,19,5,4.5,0,9
18,3,25,3,4.5,11,0
19,1,23,1,3,4,7
20,2,15,1,1.5,7,3
21,2,19,1,1.5,1,4
22,2,25,8,1.5,11,5
23,3,25,5,1.5,0,8
24,3,19,5,1.5,0,4
25,3,19,1,3,1,0
26,3,17,3,3,1,0
27,3,15,8,1.5,3,0
28,2,25,3,1.5,5,11
29,3,17,1,1.5,1,0
30,1,17,1,3,3,1
31,2,19,1,3,1,6
32,1,19,3,1.5,6,9
33,2,23,1,3,10,7
34,1,17,8,3,5,3
35,2,21,1,1.5,7,9
36,2,25,3,4.5,8,2
