nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,4,0
2,3,25,1,3,0,2
3,2,23,1,1.5,7,1
4,3,23,1,4.5,0,10
5,1,23,3,1.5,4,1
6,2,19,3,1.5,1,9
7,1,19,1,4.5,6,1
8,2,17,3,3,1,5
9,1,19,1,1.5,9,1
10,2,23,8,4.5,4,7
11,2,17,8,3,3,1
12,3,19,1,1.5,0,4
13,2,17,3,1.5,5,3
14,2,23,1,1.5,10,4
15,3,17,1,1.5,0,8
16,3,19,1,3,0,4
17,3,19,1,1.5,0,9
18,1,25,1,1.5,5,11
19,1,23,1,1.5,10,7
20,1,17,3,4.5,5,3
21,1,25,5,3,2,11
22,3,15,5,1.5,0,3
23,3,19,3,3,6,0
24,3,25,5,3,11,0
25,2,25,1,1.5,8,5
26,1,15,3,3,5,7
27,2,21,3,3,1,9
28,1,25,5,1.5,8,11
29,2,21,3,1.5,4,9
30,1,21,1,1.5,4,7
31,2,23,1,1.5,10,7
32,2,17,3,1.5,3,1
33,3,17,8,1.5,8,0
34,1,23,1,4.5,7,1
35,1,15,5,1.5,5,7
36,3,21,1,4.5,1,0
