nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,1,17,1,1.5,8,3
3,3,17,3,1.5,0,1
4,2,17,1,4.5,5,3
5,2,17,8,1.5,5,1
6,1,15,3,4.5,7,1
7,1,21,5,1.5,9,7
8,3,25,3,3,11,0
9,3,15,3,4.5,7,0
10,3,15,1,4.5,3,0
11,1,23,3,1.5,4,1
12,1,23,8,3,7,10
13,1,19,3,1.5,1,9
14,3,15,1,4.5,5,0
15,1,23,5,1.5,4,7
16,1,21,3,1.5,7,1
17,2,17,1,1.5,1,3
18,2,19,5,1.5,1,9
19,1,19,1,1.5,1,6
20,3,17,8,3,1,0
21,3,21,1,1.5,0,4
22,2,21,1,3,7,4
23,3,19,1,1.5,1,0
24,2,23,5,1.5,1,4
25,2,21,3,3,9,4
26,3,23,1,1.5,1,0
27,1,23,1,3,4,7
28,2,21,1,1.5,1,7
29,2,23,1,3,10,1
30,2,17,1,1.5,5,3
31,1,19,1,1.5,6,9
32,3,25,1,3,11,0
33,2,15,3,4.5,5,7
34,3,15,3,1.5,0,3
35,3,15,1,3,3,0
36,1,21,5,1.5,4,9
