nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,11
2,1,15,1,4.5,3,5
3,1,23,3,1.5,4,1
4,1,25,3,4.5,2,8
5,2,15,3,1.5,5,3
6,3,15,8,1.5,0,7
7,1,19,3,3,4,9
8,3,23,5,3,0,10
9,2,15,3,1.5,1,3
10,2,21,1,1.5,4,9
11,1,17,1,3,8,5
12,3,25,1,1.5,8,0
13,1,21,1,4.5,4,1
14,3,21,1,1.5,0,1
15,1,21,5,4.5,9,7
16,1,15,1,1.5,3,5
17,1,23,1,3,10,1
18,2,17,1,1.5,1,5
19,2,21,3,1.5,7,9
20,3,19,5,3,0,1
21,2,15,1,1.5,1,3
22,2,21,1,3,1,9
23,3,15,5,1.5,0,7
24,3,19,1,1.5,6,0
25,1,21,3,1.5,4,1
26,3,15,3,4.5,0,5
27,3,15,8,3,0,5
28,3,17,1,1.5,5,0
29,2,19,1,4.5,9,1
30,2,19,3,3,1,6
31,3,15,8,1.5,5,0
32,2,25,5,3,2,5
33,2,23,1,1.5,4,7
34,3,23,1,1.5,4,0
35,1,19,3,3,6,4
36,2,25,1,1.5,2,11
