nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,2.5,7,4
2,3,15,3,4,0,2
3,1,23,1,1,4,10
4,1,19,1,1,1,6
5,2,23,1,2.5,1,10
6,2,17,3,1,3,5
7,2,15,1,1,3,7
8,3,23,1,1,8,0
9,2,21,3,1,9,7
10,2,15,1,1,7,3
11,1,21,3,2.5,9,7
12,3,23,1,2.5,6,0
13,3,21,1,2.5,0,3
14,1,25,5,4,5,2
15,2,21,1,1,1,4
16,3,23,1,1,1,0
17,1,25,1,1,2,11
18,1,25,1,1,2,8
19,2,23,3,4,1,4
20,1,15,5,2.5,7,1
21,3,15,1,4,0,5
22,3,25,3,1,0,1
23,1,23,5,2.5,10,4
24,3,21,1,1,0,3
25,3,23,1,1,0,1
26,3,23,5,2.5,10,0
27,1,19,3,4,6,1
28,2,17,5,1,3,1
29,3,23,1,2.5,0,10
30,3,21,3,1,0,5
31,2,15,8,1,7,1
32,2,19,8,1,6,9
33,2,17,8,1,5,3
34,1,17,3,4,5,1
35,1,23,1,2.5,4,7
36,2,15,1,1,5,7
