nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,3,25,1,1.5,0,5
3,3,21,1,1.5,0,7
4,3,19,5,4.5,0,4
5,1,25,3,3,11,2
6,1,19,1,4.5,9,4
7,2,15,3,1.5,7,1
8,1,23,1,4.5,1,7
9,3,19,5,1.5,0,1
10,2,17,3,1.5,3,1
11,1,17,1,3,8,5
12,1,19,8,1.5,4,6
13,1,19,8,1.5,1,6
14,1,17,1,3,1,3
15,1,15,5,1.5,7,1
16,1,19,1,1.5,6,9
17,3,21,1,1.5,1,0
18,1,17,1,3,1,8
19,2,25,1,4.5,8,5
20,2,19,1,1.5,6,1
21,1,17,1,3,5,8
22,2,17,5,4.5,3,1
23,2,21,1,3,9,4
24,2,19,1,3,1,9
25,2,17,3,3,1,8
26,3,19,3,1.5,0,9
27,2,23,1,3,7,4
28,2,25,1,1.5,11,8
29,3,17,3,1.5,5,0
30,3,23,3,4.5,0,1
31,3,25,8,3,8,0
32,2,17,3,1.5,3,8
33,2,17,5,1.5,5,1
34,3,17,3,1.5,8,0
35,3,21,3,1.5,7,0
36,1,21,1,1.5,9,4
