nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,8,1
2,3,23,1,4.5,4,0
3,1,23,8,1.5,4,1
4,2,23,1,4.5,4,1
5,3,23,1,3,0,7
6,2,21,1,4.5,4,7
7,3,21,3,1.5,0,1
8,3,23,1,1.5,0,10
9,1,21,1,1.5,4,1
10,3,25,1,1.5,0,5
11,3,17,1,1.5,8,0
12,3,15,5,1.5,0,3
13,2,17,8,3,3,5
14,2,17,3,3,8,5
15,2,15,1,3,1,7
16,1,19,1,1.5,6,1
17,2,23,1,3,7,4
18,2,25,3,3,5,8
19,2,19,1,4.5,1,6
20,2,21,3,1.5,7,9
21,3,23,1,1.5,10,0
22,2,17,1,1.5,5,1
23,1,21,5,3,7,9
24,1,25,5,1.5,8,5
25,1,19,3,1.5,1,4
26,3,23,5,1.5,7,0
27,3,21,3,1.5,1,0
28,1,23,5,1.5,1,4
29,3,19,1,1.5,0,4
30,1,25,1,4.5,2,5
31,2,23,1,1.5,10,7
32,1,21,3,1.5,9,7
33,1,21,3,3,7,9
34,1,19,3,3,4,9
35,1,19,1,4.5,9,1
36,3,21,3,1.5,1,0
