nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,1,25,3,1.5,5,2
3,2,17,5,3,1,3
4,3,23,5,3,4,0
5,2,25,1,1.5,2,8
6,1,15,8,4.5,5,3
7,1,21,1,3,4,9
8,1,17,3,1.5,8,1
9,1,23,1,1.5,4,10
10,2,25,3,1.5,11,8
11,3,25,1,1.5,8,0
12,2,15,5,1.5,5,7
13,3,19,1,4.5,0,9
14,3,19,1,4.5,0,6
15,2,15,1,3,5,3
16,2,25,3,4.5,5,2
17,3,17,3,3,5,0
18,2,21,8,4.5,1,4
19,3,23,1,3,0,10
20,3,25,3,1.5,2,0
21,3,17,5,1.5,0,1
22,1,25,1,3,11,5
23,3,15,3,1.5,0,3
24,3,23,3,1.5,10,0
25,1,17,1,1.5,8,5
26,2,17,1,1.5,8,1
27,2,15,5,3,7,3
28,2,21,1,1.5,4,9
29,3,15,1,3,0,7
30,1,17,8,1.5,1,8
31,2,23,3,1.5,4,7
32,2,17,1,3,8,5
33,1,25,3,1.5,2,8
34,3,15,1,4.5,0,3
35,1,23,1,1.5,1,10
36,1,17,1,1.5,5,1
