nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,5
2,3,15,1,1.5,1,0
3,3,23,5,1.5,4,0
4,3,25,1,4.5,0,11
5,1,21,3,3,9,4
6,2,21,5,1.5,4,7
7,1,15,3,1.5,3,5
8,3,17,1,3,0,3
9,3,23,3,1.5,7,0
10,2,19,1,1.5,9,6
11,2,23,3,4.5,10,1
12,1,15,1,1.5,5,1
13,1,17,1,3,8,1
14,2,21,3,3,9,7
15,3,25,8,1.5,0,2
16,2,25,1,4.5,2,5
17,2,23,1,1.5,4,7
18,1,25,1,1.5,5,11
19,1,15,1,3,1,7
20,3,15,8,3,0,1
21,1,23,3,1.5,4,1
22,2,23,1,3,7,4
23,3,19,3,1.5,0,1
24,1,15,1,4.5,3,1
25,2,17,1,1.5,1,3
26,3,17,1,1.5,0,3
27,3,17,3,3,0,5
28,3,21,3,3,1,0
29,2,15,1,1.5,3,7
30,1,21,1,1.5,1,7
31,2,23,1,1.5,1,10
32,2,25,5,4.5,8,2
33,1,23,1,1.5,7,4
34,1,15,5,3,5,7
35,3,25,5,4.5,0,11
36,1,23,3,1.5,7,1
