nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,8.55,6.08
2,2,17,6,3.5,7.65,1.02
3,3,21,4,3.5,1.05,0
4,3,15,6,3.5,6.75,0
5,3,23,4,2,8.05,0
6,2,25,2,0.5,11.25,4.75
7,3,15,8,0.5,3.75,0
8,2,25,2,3.5,8,4.75
9,1,19,4,0.5,8.55,6.08
10,3,25,2,0.5,3.75,0
11,1,15,4,2,0.9,2.85
12,1,17,8,0.5,1.02,5.44
13,2,15,8,0.5,0.9,6.75
14,3,23,6,2,1.15,0
15,1,17,6,0.5,5.44,7.65
16,2,19,2,0.5,6.08,3.61
17,2,15,4,0.5,2.85,6.75
18,2,23,4,0.5,1.38,4.37
19,2,15,4,2,2.85,4.8
20,2,19,2,0.5,6.08,1.14
21,2,23,6,0.5,4.37,1.38
22,2,21,2,0.5,1.26,9.45
23,1,15,4,0.5,2.85,6.75
24,3,21,4,0.5,9.45,0
25,3,19,4,2,6.65,0
26,3,25,2,3.5,1.25,0
27,1,15,2,2,6.75,0.9
28,3,23,2,0.5,5.75,0
29,1,17,2,3.5,3.23,1.02
30,1,17,2,2,1.02,5.44
31,1,15,2,0.5,4.8,0.9
32,1,17,2,0.5,7.65,3.23
33,2,15,2,0.5,6.75,0.9
34,1,15,2,2,4.8,6.75
35,3,15,2,0.5,2.25,0
36,2,23,8,0.5,1.38,7.36
37,2,17,2,0.5,1.02,3.23
38,2,19,4,2,3.61,1.14
39,3,15,6,2,3.75,0
40,3,19,2,0.5,2.85,0
41,1,21,2,2,9.45,6.72
42,3,21,2,0.5,1.05,0
43,1,23,6,0.5,7.36,4.37
44,3,25,4,2,1.25,0
45,1,25,4,0.5,4.75,11.25
46,3,25,6,0.5,8.75,0
47,3,25,2,2,6.25,0
48,2,21,2,0.5,3.99,6.72
49,1,25,2,0.5,11.25,1.5
50,3,15,8,2,6.75,0
51,2,21,2,3.5,1.26,9.45
52,1,23,2,0.5,7.36,1.38
53,2,21,4,0.5,9.45,6.72
54,3,17,2,0.5,2.55,0
55,3,15,2,3.5,6.75,0
56,3,19,2,0.5,6.65,0
57,1,15,2,0.5,6.75,2.85
58,3,17,4,0.5,4.25,0
59,2,17,6,2,5.44,1.02
60,1,25,2,2,4.75,8
61,3,23,4,3.5,3.45,0
62,3,21,2,2,7.35,0
63,1,15,4,0.5,0.9,4.8
64,1,21,2,2,3.99,9.45
65,2,17,8,0.5,7.65,3.23
66,2,23,2,2,4.37,1.38
67,1,23,2,0.5,4.37,7.36
68,2,19,4,3.5,1.14,8.55
69,1,25,2,3.5,8,11.25
70,1,19,4,0.5,6.08,8.55
71,2,17,6,2,5.44,3.23
72,1,21,2,3.5,1.26,3.99
