nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,1,0
2,3,17,1,1.5,0,5
3,1,15,1,1.5,1,7
4,1,23,3,3,1,4
5,1,19,1,1.5,6,9
6,2,25,5,1.5,5,2
7,1,23,1,1.5,10,7
8,3,15,5,4.5,3,0
9,1,15,5,3,1,5
10,2,15,5,3,1,7
11,3,21,8,1.5,0,7
12,2,17,3,1.5,1,8
13,2,25,3,3,5,8
14,1,17,3,4.5,5,3
15,1,17,1,1.5,8,3
16,3,21,1,1.5,4,0
17,1,19,3,1.5,9,4
18,2,23,3,1.5,1,7
19,1,21,1,3,9,7
20,2,21,1,3,4,7
21,2,17,1,1.5,1,3
22,3,15,1,4.5,5,0
23,1,15,5,1.5,5,7
24,3,17,3,1.5,3,0
25,2,19,1,1.5,6,1
26,2,23,1,1.5,4,1
27,3,19,1,3,9,0
28,3,21,8,3,0,7
29,2,17,1,1.5,3,8
30,2,17,1,1.5,8,5
31,3,19,1,4.5,1,0
32,3,15,3,4.5,1,0
33,2,25,3,3,8,5
34,3,25,3,1.5,0,5
35,1,23,1,4.5,4,7
36,1,17,1,1.5,3,1
