nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,11,0
2,1,21,1,1.5,4,1
3,1,15,1,3,1,7
4,2,17,8,1.5,3,8
5,3,25,1,3,0,11
6,1,15,5,1.5,7,5
7,3,25,1,1.5,11,0
8,3,21,1,3,0,7
9,3,17,3,4.5,0,5
10,2,17,8,1.5,8,3
11,1,25,1,3,2,11
12,2,25,3,3,5,8
13,3,21,3,4.5,9,0
14,2,25,3,3,8,5
15,2,21,1,1.5,7,9
16,2,21,5,4.5,9,4
17,1,17,1,3,3,5
18,1,15,3,1.5,1,5
19,2,19,1,3,4,1
20,3,15,1,1.5,0,1
21,2,15,1,1.5,1,5
22,1,17,5,1.5,5,1
23,3,23,3,3,0,1
24,3,23,1,4.5,0,4
25,1,25,1,1.5,2,8
26,3,23,1,1.5,0,4
27,1,19,5,1.5,1,4
28,2,15,5,1.5,7,1
29,1,19,8,1.5,1,4
30,3,17,1,1.5,0,3
31,1,23,3,1.5,10,7
32,2,23,3,3,7,1
33,2,25,1,4.5,8,11
34,3,15,1,1.5,1,0
35,1,17,1,1.5,1,3
36,2,17,3,1.5,3,8
