nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,4
2,2,19,3,1.5,9,6
3,3,17,8,1.5,3,0
4,1,17,1,4.5,1,8
5,2,21,1,3,4,1
6,3,15,5,1.5,1,0
7,1,25,1,3,11,2
8,1,23,1,3,4,7
9,1,17,3,1.5,1,3
10,3,17,1,3,3,0
11,3,19,1,3,6,0
12,1,25,3,1.5,2,11
13,3,21,1,1.5,9,0
14,2,17,3,1.5,1,3
15,3,23,1,1.5,7,0
16,3,15,8,1.5,0,5
17,1,21,3,1.5,9,1
18,3,15,1,1.5,0,1
19,2,15,5,4.5,5,1
20,2,17,1,1.5,3,1
21,2,21,3,1.5,1,7
22,1,23,5,4.5,10,4
23,2,15,1,1.5,3,7
24,2,25,1,3,8,5
25,2,17,1,4.5,8,5
26,3,25,3,1.5,11,0
27,1,17,8,1.5,8,5
28,1,25,5,1.5,8,5
29,3,19,3,1.5,9,0
30,2,23,1,3,7,10
31,2,15,1,1.5,5,3
32,3,19,1,3,0,6
33,1,23,1,4.5,1,7
34,2,19,5,3,1,9
35,1,23,1,4.5,4,7
36,1,17,3,1.5,5,8
